Names,gender,race/ethnicity,parental level of education,lunch,test preparation course,Maths Scores,Physics Scores,Chemistry Scores
Saniyah Greer,female,group D,some high school,free/reduced,completed,59,72,80
Micheal Gray,female,group D,associate's degree,standard,none,87,94,100
Yurem Barker,female,group C,associate's degree,free/reduced,completed,68,80,82
Isaias Clay,male,group B,some college,free/reduced,none,76,76,72
Jensen Pope,female,group D,high school,standard,none,73,84,78
Gabriela Brock,male,group D,some college,standard,completed,50,52,54
Slade Novak,female,group B,some high school,standard,none,51,61,54
Cannon Rangel,male,group A,some high school,free/reduced,none,62,66,55
Landen Santana,female,group D,associate's degree,standard,completed,66,73,80
Miranda Hayes,male,group E,bachelor's degree,standard,completed,75,60,62
Jaden Ramirez,female,group D,bachelor's degree,free/reduced,none,57,66,70
Gavyn Holden,female,group D,some college,standard,none,61,70,77
Aleah Shea,male,group A,master's degree,standard,completed,77,72,77
Marlee Dyer,male,group D,high school,standard,none,76,64,65
Isla Hoffman,female,group C,some high school,standard,none,62,83,70
Bridger Richardson,male,group C,high school,standard,none,59,55,54
Desiree Moon,female,group D,some high school,standard,completed,58,71,70
Stephen Brandt,female,group A,some college,standard,completed,61,69,76
Dallas Grant,male,group C,some college,standard,none,53,43,49
Justus Hood,male,group C,master's degree,standard,none,59,59,65
Tyrell Trujillo,male,group B,some college,free/reduced,none,59,55,57
Jadon Giles,male,group E,associate's degree,standard,none,73,72,73
Chace Duffy,female,group B,master's degree,standard,completed,63,75,76
Gabrielle Santana,male,group C,high school,standard,completed,67,72,71
Simon Snyder,male,group C,high school,free/reduced,none,46,46,39
Aritra Roy,male,group D,some college,free/reduced,none,84,74,72
Bryanna Mcpherson,female,group A,some college,standard,completed,80,87,92
Deja Dodson,male,group B,associate's degree,standard,none,62,51,52
Deacon Rocha,female,group B,some high school,standard,none,55,61,56
Annabella Whitaker,female,group C,some college,standard,none,69,81,75
Bobby Conley,male,group E,bachelor's degree,standard,completed,90,81,85
Monique Whitney,male,group C,master's degree,free/reduced,completed,62,63,57
Dahlia Rosario,male,group E,high school,free/reduced,completed,49,44,43
Aidan Moreno,male,group D,high school,free/reduced,completed,57,61,59
Nigel Garcia,male,group D,high school,standard,none,66,59,64
Saniya Haas,female,group D,some high school,free/reduced,completed,75,81,89
Michael Graham,female,group B,associate's degree,free/reduced,none,68,74,83
Miah Hanson,male,group C,some high school,standard,completed,97,80,82
Ansley Chen,female,group E,some college,free/reduced,none,75,79,77
Jaeden Rivas,female,group D,some college,standard,completed,62,68,72
Jayleen Mccullough,male,group D,associate's degree,standard,none,87,90,84
Yadira Skinner,male,group B,some high school,standard,none,47,53,46
Jovan Ross,female,group C,bachelor's degree,standard,completed,39,56,64
Lauryn Maddox,female,group C,some college,standard,none,74,74,83
Zachary Vaughan,female,group C,some high school,standard,none,81,80,84
Rodney Hayden,male,group A,associate's degree,standard,completed,66,64,72
